Date,Open,High,Low,Close,Adj Close,Volume
30/11/2010,9.565,9.772,9.542,9.557,9.557,252000
01/12/2010,9.957,9.993,9.783,9.787,9.787,484000
02/12/2010,9.924,10.429,9.924,10.429,10.429,62000
03/12/2010,10.423,11.041,10.423,11.041,11.041,168000
06/12/2010,10.946,11.278,10.946,11.252,11.252,232000
07/12/2010,11.6,11.6,11.314,11.358,11.358,434000
08/12/2010,11.483,11.622,11.229,11.555,11.555,750000
09/12/2010,11.758,11.865,11.647,11.816,11.816,146000
10/12/2010,11.853,11.99,11.853,11.917,11.917,536000
13/12/2010,12.002,12.002,11.695,11.748,11.748,552000
14/12/2010,11.772,11.772,11.57,11.669,11.669,66000
15/12/2010,11.571,11.823,11.368,11.415,11.415,244000
16/12/2010,11.374,11.626,11.368,11.568,11.568,77000
17/12/2010,11.677,11.883,11.627,11.822,11.822,165000
20/12/2010,11.975,12.14,11.871,12.135,12.135,33000
21/12/2010,12.291,12.375,12.25,12.334,12.334,106000
22/12/2010,12.445,12.484,12.342,12.366,12.366,101000
23/12/2010,12.346,12.346,11.9,11.969,11.969,122000
27/12/2010,11.751,11.751,11.65,11.65,11.65,11000
28/12/2010,11.622,11.622,11.537,11.537,11.537,26000
29/12/2010,11.671,11.782,11.671,11.78,11.78,88000
30/12/2010,11.734,11.847,11.734,11.847,11.847,29000
31/12/2010,11.793,12.002,11.75,11.954,11.954,85000
03/01/2011,12.272,12.48,12.272,12.38,12.38,103000
04/01/2011,12.34,12.34,12.082,12.135,12.135,28000
05/01/2011,12.21,12.655,12.2,12.599,12.599,65000
06/01/2011,12.6,12.6,12.46,12.526,12.526,88000
07/01/2011,12.724,12.8,12.239,12.508,12.508,102000
10/01/2011,12.328,12.546,12.194,12.546,12.546,142000
11/01/2011,12.73,12.916,12.638,12.916,12.916,265000
12/01/2011,13.185,13.497,13.137,13.492,13.492,57000
13/01/2011,13.46,13.614,13.333,13.61,13.61,765000
14/01/2011,13.585,14.285,13.585,14.209,14.209,761000
18/01/2011,14.233,14.664,14.185,14.657,14.657,542000
19/01/2011,14.542,14.542,13.559,13.802,13.802,483000
20/01/2011,13.819,14.027,13.419,13.963,13.963,470000
21/01/2011,14.378,14.381,13.73,13.835,13.835,352000
24/01/2011,13.836,14.162,13.798,14.131,14.131,642000
25/01/2011,14,14.207,13.779,14.2,14.2,421000
26/01/2011,14.467,14.85,14.392,14.736,14.736,281000
27/01/2011,14.796,15.076,14.707,15.054,15.054,401000
28/01/2011,15.087,15.302,13.569,13.75,13.75,715000
31/01/2011,13.934,13.946,13.643,13.765,13.765,484000
01/02/2011,14.159,14.566,14.159,14.457,14.457,314000
02/02/2011,14.317,14.653,14.309,14.472,14.472,234000
03/02/2011,14.395,14.695,14.085,14.677,14.677,180000
04/02/2011,14.795,15.045,14.592,15.006,15.006,771000
07/02/2011,15.215,15.4,15.211,15.235,15.235,297000
08/02/2011,15.222,15.503,15.024,15.502,15.502,222000
09/02/2011,15.295,15.471,15.08,15.371,15.371,617000
10/02/2011,15.025,15.49,15,15.38,15.38,412000
11/02/2011,15.315,15.682,15.263,15.666,15.666,438000
14/02/2011,15.685,15.812,15.56,15.8,15.8,513000
15/02/2011,15.683,15.759,15.568,15.603,15.603,532000
16/02/2011,15.825,15.949,15.388,15.392,15.392,739000
17/02/2011,15.289,15.354,15.134,15.218,15.218,448000
18/02/2011,15.294,15.31,14.964,15.085,15.085,400000
22/02/2011,14.175,14.516,13.1,13.249,13.249,2169000
23/02/2011,13.199,13.311,12.184,12.623,12.623,1379000
24/02/2011,12.573,12.863,12.254,12.731,12.731,2331000
25/02/2011,13.127,13.556,13.092,13.554,13.554,858000
28/02/2011,13.9,14.22,13.86,14.098,14.098,737000
01/03/2011,14.302,14.302,13.034,13.059,13.059,1510000
02/03/2011,13.049,13.411,12.86,13.02,13.02,1157000
03/03/2011,13.578,13.681,12.961,13.644,13.644,1190000
04/03/2011,13.693,13.793,13.02,13.317,13.317,1519000
07/03/2011,12.908,13.602,12.536,12.948,12.948,1102000
08/03/2011,12.988,13.311,12.65,13.219,13.219,1607000
09/03/2011,13.113,13.145,12.697,13.043,13.043,1336000
10/03/2011,12.592,12.7,12.277,12.382,12.382,1901000
11/03/2011,12.17,12.783,12.157,12.706,12.706,1604000
14/03/2011,12.316,12.615,12.189,12.582,12.582,1460000
15/03/2011,11.208,12.258,11.201,12.031,12.031,1800000
16/03/2011,11.909,11.982,10.548,11.044,11.044,5494000
17/03/2011,11.593,11.705,11.311,11.451,11.451,2998000
18/03/2011,11.916,11.937,11.586,11.74,11.74,1482000
21/03/2011,12.231,12.671,12.141,12.66,12.66,1045000
22/03/2011,12.816,12.84,12.586,12.722,12.722,491000
23/03/2011,12.637,13.24,12.395,13.195,13.195,1070000
24/03/2011,13.584,13.682,13.33,13.541,13.541,1521000
25/03/2011,13.72,13.922,13.533,13.56,13.56,1862000
28/03/2011,13.693,13.795,13.38,13.389,13.389,1079000
29/03/2011,13.418,13.704,13.2,13.7,13.7,715000
30/03/2011,13.875,14.055,13.802,13.958,13.958,571000
31/03/2011,13.828,14.035,13.78,13.987,13.987,959000
01/04/2011,14.278,14.413,13.969,14.116,14.116,953000
04/04/2011,14.247,14.315,14.05,14.254,14.254,348000
05/04/2011,14.162,14.56,14.148,14.49,14.49,470000
06/04/2011,14.664,14.719,14.332,14.557,14.557,685000
07/04/2011,14.539,14.6,14.17,14.44,14.44,812000
08/04/2011,14.605,14.7,14,14.173,14.173,780000
11/04/2011,14.308,14.472,14.129,14.32,14.32,802000
12/04/2011,14.033,14.299,13.885,14.198,14.198,933000
13/04/2011,14.375,14.445,14.155,14.417,14.417,669000
14/04/2011,14.145,14.627,14.073,14.541,14.541,562000
15/04/2011,14.647,14.93,14.487,14.871,14.871,948000
18/04/2011,14.205,14.585,13.9,14.512,14.512,6626000
19/04/2011,14.7,15.279,14.669,15.253,15.253,4950000
20/04/2011,15.822,15.991,15.758,15.874,15.874,3637000
21/04/2011,16.191999,16.341999,15.909,16.337,16.337,873000
25/04/2011,16.419001,16.742001,16.299999,16.719,16.719,728000
26/04/2011,16.934,17.285,16.812,17.09,17.09,1456000
27/04/2011,17.087999,17.302999,16.396999,17.302999,17.302999,1690000
28/04/2011,17.087999,17.612,17.087999,17.544001,17.544001,901000
29/04/2011,17.545,17.556999,17.363001,17.492001,17.492001,560000
02/05/2011,17.687,17.687,16.819,16.985001,16.985001,1910000
03/05/2011,16.877001,16.924,16.209,16.625,16.625,1390000
04/05/2011,16.608,16.615,15.886,16.419001,16.419001,2050000
05/05/2011,15.886,16.603001,15.783,15.954,15.954,2619000
06/05/2011,16.732,16.983,15.819,16.325001,16.325001,2351000
09/05/2011,16.254999,16.895,16.253,16.820999,16.820999,800000
10/05/2011,17.042,17.5,16.913,17.422001,17.422001,2612000
11/05/2011,17.403999,17.441999,16.589001,17.1,17.1,1815000
12/05/2011,16.830999,17.443001,16.573,17.264,17.264,1800000
13/05/2011,17.392,17.433001,16.782,17.034,17.034,2718000
16/05/2011,16.855,17.389,16.688,16.697001,16.697001,3126000
17/05/2011,16.479,17.041,16.236,17,17,2837000
18/05/2011,17.065001,17.558001,16.857,17.441,17.441,1857000
19/05/2011,17.684,17.865,17.421,17.809999,17.809999,2695000
20/05/2011,17.816,18.075001,17.254,17.618,17.618,2682000
23/05/2011,16.773001,17.285,16.666,17.016001,17.016001,1710000
24/05/2011,17.237,17.454,17.07,17.073999,17.073999,1416000
25/05/2011,17.083,17.745001,17.068001,17.57,17.57,3523000
26/05/2011,17.517,17.999001,17.4,17.934,17.934,1623000
27/05/2011,18.237,18.500999,18.171,18.278999,18.278999,1274000
31/05/2011,18.959999,18.959999,18.561001,18.815001,18.815001,991000
01/06/2011,18.665001,18.735001,17.546,17.546,17.546,2227000
02/06/2011,17.85,17.982,17.240999,17.777,17.777,2940000
03/06/2011,17.059999,18,17.025,17.766001,17.766001,3127000
06/06/2011,17.805,17.993,17.27,17.488001,17.488001,1571000
07/06/2011,17.799999,18.1,17.677999,17.677999,17.677999,2214000
08/06/2011,17.683001,17.861,17.334,17.393,17.393,3138000
09/06/2011,17.68,18.099001,17.622999,17.927999,17.927999,1578000
10/06/2011,17.895,17.948999,17.179001,17.355,17.355,5212000
13/06/2011,17.424,17.598,16.697001,17.038,17.038,6210000
14/06/2011,17.525999,17.77,17.490999,17.545,17.545,2285000
15/06/2011,16.951,17.076,16,16.080999,16.080999,7963000
16/06/2011,15.766,16.007999,14.462,15.232,15.232,17082000
17/06/2011,15.708,15.873,15.158,15.496,15.496,4754000
20/06/2011,15.383,16.208,15.285,16.174,16.174,3921000
